735430	640	262	72	12	2	12	0	0	0	0	0	0	34.4473	0.935277	0.19559	1000	348	86	14	619	2267	22	4	0	0	0.0305543	287	0	0	0	0	0	
735431	650	261	65	10	1	13	0	0	0	0	0	0	34.7667	0.978878	0.200676	1000	337	76	11	621	2270	20	4	2	1	0.0313497	287	0	1	0	0	0	
735432	648	264	63	10	2	13	0	0	0	0	0	0	35.0915	1.01447	0.205613	1000	339	75	12	621	2275	25	6	2	1	0.0321221	287	0	1	0	0	0	
735433	652	256	65	12	0	15	0	0	0	0	0	0	35.4567	1.00914	0.209727	1000	333	77	12	619	2276	18	8	2	0	0.0327712	286	0	0	0	0	0	
735434	651	260	63	12	0	14	0	0	0	0	0	0	35.8178	1.00488	0.213642	1000	335	75	12	618	2277	22	4	1	0	0.033384	286	0	0	0	0	0	
735435	647	262	67	10	1	13	0	0	0	0	0	0	36.2089	0.967244	0.217417	1000	340	78	11	619	2276	27	8	3	1	0.033975	286	0	1	0	0	0	
735436	639	266	71	8	2	14	0	0	0	0	0	0	36.5838	0.94348	0.219861	1000	347	81	10	619	2282	35	10	3	2	0.034358	286	0	2	0	0	0	
735437	628	279	68	9	1	15	0	0	0	0	0	0	36.9406	0.930963	0.225485	1000	357	78	10	618	2292	32	10	2	0	0.035239	285	0	0	0	0	0	
735438	638	260	76	9	1	16	0	0	0	0	0	0	37.2877	0.92177	0.232856	1000	346	86	10	616	2286	20	14	4	1	0.0363898	285	0	1	0	0	0	
735439	641	254	82	9	1	13	0	0	0	0	0	0	37.6286	0.912906	0.241817	1000	346	92	10	616	2299	25	11	2	0	0.0377914	285	0	0	0	0	0	
735440	636	255	89	8	0	12	0	0	0	0	0	0	37.9655	0.903473	0.250917	1000	352	97	8	618	2311	30	12	1	0	0.0392149	285	0	0	0	0	0	
735441	639	255	88	6	1	11	0	0	0	0	0	0	38.2988	0.8991	0.253965	1000	350	95	7	619	2320	25	6	2	1	0.0396928	284	0	1	0	0	0	
735442	635	267	78	7	1	12	0	0	0	0	0	0	38.6259	0.899263	0.253837	1000	353	86	8	619	2326	25	8	2	1	0.0396741	284	0	1	0	0	0	
735443	631	273	77	5	2	12	0	0	0	0	0	0	38.9524	0.89927	0.24944	1000	357	84	7	621	2332	26	13	2	2	0.038988	284	0	2	0	0	0	
735444	627	275	75	8	1	14	0	0	0	0	0	0	39.266	0.907865	0.244026	1000	359	84	9	621	2337	21	8	4	1	0.038143	284	0	1	0	0	0	
735445	629	272	77	7	1	14	0	0	0	0	0	0	39.5229	0.964755	0.241467	1000	357	85	8	622	2342	26	9	2	1	0.0377442	284	0	1	0	0	0	
735446	637	264	75	9	2	13	0	0	0	0	0	0	39.7355	1.06027	0.240732	1000	350	86	11	622	2349	20	10	3	1	0.0376369	283	0	1	0	0	0	
735447	639	264	73	8	3	13	0	0	0	0	0	0	40.0082	1.08894	0.240642	1000	348	84	11	624	2356	23	7	2	2	0.0376241	283	0	2	0	0	0	
735448	633	266	76	9	2	14	0	0	0	0	0	0	40.2812	1.11074	0.240644	1000	353	87	11	626	2367	30	13	2	0	0.0376256	283	0	0	0	0	0	
735449	630	267	78	8	3	14	0	0	0	0	0	0	40.5507	1.12975	0.24048	1000	356	89	11	626	2378	28	9	3	1	0.0376011	283	0	1	0	0	0	
735450	625	269	76	13	1	16	0	0	0	0	0	0	40.7828	1.17941	0.240411	1000	359	90	14	629	2392	27	11	5	0	0.0375915	283	0	0	0	0	0	
735451	623	270	75	14	1	17	0	0	0	0	0	0	41.0132	1.22526	0.239885	1000	360	90	15	628	2402	30	8	3	1	0.0375133	282	0	1	0	0	0	
735452	629	265	76	13	1	16	0	0	0	0	0	0	41.2545	1.25231	0.239989	1000	355	90	14	629	2413	19	7	2	1	0.0375306	282	0	1	0	0	0	
735453	625	262	81	15	1	16	0	0	0	0	0	0	41.5256	1.23507	0.247322	1000	359	97	16	631	2426	31	14	4	0	0.0386784	282	0	0	0	0	0	
735454	627	265	78	13	1	16	0	0	0	0	0	0	41.7936	1.20421	0.263929	1000	357	92	14	633	2433	20	7	2	1	0.0412769	282	0	1	0	0	0	
735455	612	279	82	12	0	15	0	0	0	0	0	0	42.0548	1.17796	0.275126	1000	373	94	12	635	2442	35	10	2	0	0.0430294	282	0	0	0	0	0	
735456	610	280	86	9	0	15	0	0	0	0	0	0	42.3091	1.15694	0.280231	1000	375	95	9	635	2450	21	7	2	0	0.0438291	282	0	0	0	0	0	
735457	607	282	85	10	1	15	0	0	0	0	0	0	42.5719	1.12043	0.284418	1000	378	96	11	638	2463	32	14	4	1	0.0444855	282	0	1	0	0	0	
735458	608	280	85	9	2	16	0	0	0	0	0	0	42.8203	1.08656	0.292366	1000	376	96	11	640	2478	28	10	2	2	0.0457302	282	0	2	0	0	0	
735459	602	293	77	9	2	17	0	0	0	0	0	0	43.0609	1.05218	0.302213	1000	381	88	11	640	2484	24	9	4	2	0.0472787	281	0	2	0	0	0	
735460	604	295	76	6	2	17	0	0	0	0	0	0	43.289	1.02436	0.309357	1000	379	84	8	642	2500	22	4	2	0	0.0483979	281	0	0	0	0	0	
735461	615	286	77	3	0	19	0	0	0	0	0	0	43.5189	0.992259	0.310253	1000	366	80	3	642	2512	21	6	1	0	0.0485396	281	0	0	0	0	0	
735462	608	291	79	5	0	17	0	0	0	0	0	0	43.7299	0.973853	0.307661	1000	375	84	5	642	2518	32	12	2	0	0.0481355	281	0	0	0	0	0	
735463	607	287	84	5	1	16	0	0	0	0	0	0	43.9053	0.982451	0.304618	1000	377	90	6	642	2531	27	10	2	1	0.0476608	281	0	1	0	0	0	
735464	605	284	88	6	0	17	0	0	0	0	0	0	44.0362	1.02686	0.301396	1000	378	94	6	645	2544	28	11	1	0	0.0471582	281	0	0	0	0	0	
735465	598	290	89	6	0	17	0	0	0	0	0	0	44.1891	1.04231	0.295973	1000	385	95	6	646	2552	20	7	2	0	0.0463111	281	0	0	0	0	0	
735466	596	288	91	7	1	17	0	0	0	0	0	0	44.3376	1.05354	0.290083	1000	387	99	8	650	2570	26	10	3	1	0.0453909	281	0	1	0	0	0	
735467	590	284	96	9	4	17	0	0	0	0	0	0	44.4691	1.07167	0.284869	1000	393	109	13	651	2579	29	15	6	3	0.0445764	281	0	3	0	0	0	
735468	599	283	87	11	0	20	0	0	0	0	0	0	44.5828	1.10014	0.280297	1000	381	98	11	652	2591	20	4	2	0	0.043871	280	0	0	0	0	0	
735469	602	277	89	10	3	19	0	0	0	0	0	0	44.6926	1.12368	0.274656	1000	379	102	13	657	2602	28	14	5	3	0.0429893	280	0	3	0	0	0	
735470	605	273	91	8	3	20	0	0	0	0	0	0	44.7983	1.14806	0.269606	1000	375	102	11	658	2611	22	9	2	1	0.0422246	278	0	1	0	0	0	
735471	595	285	88	8	3	21	0	0	0	0	0	0	44.9108	1.15035	0.268797	1000	384	99	11	658	2620	32	10	1	1	0.0420992	278	0	1	0	0	0	
735472	591	285	92	8	0	24	0	0	0	0	0	0	45.0298	1.12867	0.274713	1000	385	100	8	661	2635	26	9	1	0	0.0430271	278	0	0	0	0	0	
735473	578	295	96	7	0	24	0	0	0	0	0	0	45.1336	1.11274	0.279371	1000	398	103	7	659	2650	35	9	1	0	0.0437579	278	0	0	0	0	0	
735474	570	301	96	8	1	24	0	0	0	0	0	0	45.2131	1.1135	0.280944	1000	406	105	9	661	2661	34	15	3	1	0.0440056	278	0	1	0	0	0	
735475	564	314	90	7	3	22	0	0	0	0	0	0	45.2717	1.12401	0.283124	1000	414	100	10	663	2673	30	10	3	3	0.0443484	839	0	3	0	0	0	
735476	587	289	93	5	2	24	0	0	0	0	0	0	40.9889	0.932325	0.22891	1000	389	100	7	664	2679	24	9	2	2	0.0194484	839	0	2	2	0	0	
735477	588	286	95	4	3	24	0	0	0	0	0	0	37.7899	0.777502	0.189035	1000	388	102	7	663	2693	31	14	2	2	0.0160741	839	0	2	1	0	0	
735478	579	286	99	6	5	25	0	0	0	0	0	0	35.4755	0.673586	0.160842	1000	396	110	11	664	2711	34	15	5	3	0.0141312	838	0	3	2	0	0	
735479	584	286	96	3	6	25	0	0	0	0	0	0	33.7118	0.588365	0.139284	1000	391	105	9	663	2723	16	5	3	3	0.0122466	838	0	3	3	0	0	
735480	579	292	90	3	7	29	0	0	0	0	0	0	32.3602	0.5227	0.122024	1000	392	100	10	660	2730	33	13	6	6	0.0107479	837	0	6	5	0	0	
735481	586	280	93	4	6	31	0	0	0	0	0	0	31.3227	0.463526	0.1088	1000	383	103	10	659	2735	25	16	3	2	0.00959041	837	0	2	2	0	0	
735482	586	291	84	3	1	35	0	0	0	0	0	0	30.5393	0.414481	0.0998297	1000	379	88	4	658	2736	22	6	1	1	0.00886827	834	0	1	1	0	0	
735483	572	306	78	4	4	36	0	0	0	0	0	0	29.9165	0.38157	0.0940571	1000	392	86	8	661	2746	31	11	5	4	0.00836173	834	0	4	3	0	0	
735484	581	301	72	5	5	36	0	0	0	0	0	0	29.4213	0.362626	0.0838772	1000	383	82	10	661	2756	22	8	4	3	0.0074623	834	0	3	3	0	0	
735485	600	288	71	3	4	34	0	0	0	0	0	0	29.0124	0.358321	0.0718107	1000	366	78	7	658	2732	18	5	2	2	0.00638196	834	0	2	1	0	0	
735486	602	278	81	2	3	34	0	0	0	0	0	0	28.695	0.340496	0.0629579	1000	364	86	5	659	2729	21	11	2	2	0.00559938	834	0	2	1	0	0	
735487	603	279	82	2	0	34	0	0	0	0	0	0	28.4376	0.322557	0.0561941	1000	363	84	2	659	2732	24	8	0	0	0.00500154	834	0	0	0	0	0	
735488	605	280	79	3	2	31	0	0	0	0	0	0	28.2011	0.331712	0.0507229	1000	364	84	5	660	2731	26	9	3	2	0.00452126	833	0	2	2	0	0	
735489	599	282	83	3	3	30	0	0	0	0	0	0	27.9948	0.344971	0.0459663	1000	371	89	6	658	2720	31	15	2	2	0.0041003	833	0	2	2	0	0	
735490	601	282	82	3	3	29	0	0	0	0	0	0	27.8176	0.357109	0.0418645	1000	370	88	6	655	2715	22	8	1	1	0.00373993	831	0	1	0	0	0	
735491	599	288	78	3	4	28	0	0	0	0	0	0	27.669	0.358375	0.0389204	1000	373	85	7	653	2710	27	6	4	3	0.00347949	831	0	3	1	0	0	
735492	610	280	78	3	1	28	0	0	0	0	0	0	27.542	0.351009	0.0368547	1000	362	82	4	653	2707	18	5	0	0	0.00329725	831	0	0	0	0	0	
735493	620	269	80	2	2	27	0	0	0	0	0	0	27.4242	0.343358	0.0356047	1000	353	84	4	651	2697	20	9	3	2	0.00318776	831	0	2	2	0	0	
735494	616	274	76	4	3	27	0	0	0	0	0	0	27.3095	0.339502	0.0340615	1000	357	83	7	651	2696	27	8	4	2	0.00305183	831	0	2	2	0	0	
735495	609	285	72	4	1	29	0	0	0	0	0	0	27.218	0.317314	0.0322087	1000	362	77	5	651	2685	29	6	2	1	0.00288839	830	0	1	1	0	0	
735496	605	288	74	3	1	29	0	0	0	0	0	0	27.1201	0.303111	0.0318833	1000	366	78	4	649	2676	19	6	1	1	0.00286242	829	0	1	1	0	0	
735497	608	284	77	4	1	26	0	0	0	0	0	0	27.018	0.292763	0.0326462	1000	366	82	5	648	2669	21	8	2	0	0.00293353	828	0	0	0	0	0	
735498	613	279	78	3	1	26	0	0	0	0	0	0	26.9114	0.285762	0.0334917	1000	361	82	4	648	2668	21	7	1	1	0.00301169	828	0	1	1	0	0	
735499	619	274	77	3	2	25	0	0	0	0	0	0	26.7878	0.294489	0.0337647	1000	356	82	5	646	2645	27	9	2	2	0.00303844	828	0	2	2	0	0	
735500	620	280	70	3	2	25	0	0	0	0	0	0	26.6736	0.292068	0.0332912	1000	355	75	5	644	2629	21	7	2	2	0.002998	828	0	2	2	0	0	
735501	624	278	66	5	3	24	0	0	0	0	0	0	26.5631	0.289848	0.0326137	1000	352	74	8	643	2626	26	8	4	2	0.00294584	827	0	2	1	0	0	
735502	620	277	72	5	1	25	0	0	0	0	0	0	26.4518	0.287813	0.0321414	1000	355	78	6	642	2614	29	9	0	0	0.00290991	826	0	0	0	0	0	
735503	615	292	64	4	1	24	0	0	0	0	0	0	26.3365	0.284752	0.030738	1000	361	69	5	641	2610	27	5	1	1	0.00278484	826	0	1	1	0	0	
735504	622	285	63	5	0	25	0	0	0	0	0	0	26.1974	0.300126	0.0292514	1000	353	68	5	640	2601	21	8	1	0	0.00265204	826	0	0	0	0	0	
735505	621	285	65	3	2	24	0	0	0	0	0	0	26.0773	0.290528	0.0283207	1000	355	70	5	638	2585	21	7	2	2	0.00256948	826	0	2	2	0	0	
735506	619	283	65	5	3	25	0	0	0	0	0	0	25.9481	0.285302	0.0277259	1000	356	73	8	634	2567	23	9	4	2	0.00251777	825	0	2	2	0	0	
735507	620	284	64	5	1	26	0	0	0	0	0	0	25.8148	0.278113	0.028064	1000	354	70	6	632	2553	19	5	1	1	0.00255027	825	0	1	1	0	0	
735508	632	273	61	4	5	25	0	0	0	0	0	0	25.677	0.270749	0.0282224	1000	343	70	9	632	2528	20	10	4	4	0.00256647	825	0	4	3	0	0	
735509	621	281	62	5	3	28	0	0	0	0	0	0	25.5301	0.268223	0.027998	1000	351	70	8	630	2521	30	10	3	2	0.00254786	825	0	2	1	0	0	
735510	624	279	63	4	3	27	0	0	0	0	0	0	25.3803	0.264956	0.0277909	1000	349	70	7	629	2516	24	6	1	1	0.00253157	824	0	1	1	0	0	
735511	624	275	68	3	2	28	0	0	0	0	0	0	25.2272	0.260882	0.0274877	1000	348	73	5	629	2512	27	8	0	0	0.00250612	823	0	0	0	0	0	
735512	640	261	67	3	1	28	0	0	0	0	0	0	25.0791	0.246392	0.0281333	1000	332	71	4	629	2512	11	4	0	0	0.00256677	823	0	0	0	0	0	
735513	643	260	69	2	1	25	0	0	0	0	0	0	24.922	0.2374	0.0280134	1000	332	72	3	628	2508	21	5	1	1	0.00255762	823	0	1	1	0	0	
735514	638	265	67	2	2	26	0	0	0	0	0	0	24.7635	0.226359	0.0273805	1000	336	71	4	628	2502	19	5	2	2	0.00250179	822	0	2	2	0	0	
735515	641	262	71	2	1	23	0	0	0	0	0	0	24.6012	0.220927	0.026859	1000	336	74	3	628	2498	19	7	0	0	0.00246108	820	0	0	0	0	0	
735516	642	261	70	2	4	21	0	0	0	0	0	0	24.4327	0.217542	0.0262823	1000	337	76	6	624	2489	25	9	3	3	0.00241087	819	0	3	3	0	0	
735517	652	255	65	3	5	20	0	0	0	0	0	0	24.2611	0.212007	0.0259351	1000	328	73	8	621	2481	19	9	3	2	0.00238066	819	0	2	2	0	0	
735518	650	261	60	2	7	20	0	0	0	0	0	0	24.091	0.210538	0.0257201	1000	330	69	9	620	2472	23	6	3	3	0.00237134	818	0	3	3	0	0	
735519	657	255	60	2	6	20	0	0	0	0	0	0	23.9172	0.207571	0.0254233	1000	323	68	8	619	2462	20	10	2	2	0.00234683	817	0	2	0	0	0	
735520	660	253	62	2	2	21	0	0	0	0	0	0	23.7397	0.203044	0.0245579	1000	319	66	4	619	2457	17	8	1	0	0.00226848	817	0	0	0	0	0	
735521	665	237	72	1	4	21	0	0	0	0	0	0	23.5529	0.202749	0.0236439	1000	314	77	5	617	2448	27	12	2	2	0.00218553	817	0	2	2	0	0	
735522	653	244	74	1	5	23	0	0	0	0	0	0	23.3615	0.204577	0.0227374	1000	324	80	6	615	2434	33	12	4	4	0.00210486	816	0	4	4	0	0	
735523	650	247	75	1	3	24	0	0	0	0	0	0	23.169	0.202882	0.0220578	1000	326	79	4	612	2425	31	8	2	2	0.00204332	816	0	2	2	0	0	
735524	655	240	77	0	2	26	0	0	0	0	0	0	22.9736	0.199719	0.0216668	1000	319	79	2	609	2416	28	12	2	2	0.00200846	816	0	2	2	0	0	
735525	657	240	76	0	0	27	0	0	0	0	0	0	22.7774	0.194844	0.0212323	1000	316	76	0	609	2415	18	5	0	0	0.00197021	815	0	0	0	0	0	
735526	648	250	78	0	2	22	0	0	0	0	0	0	22.5745	0.193087	0.0209631	1000	330	80	2	609	2409	31	12	2	2	0.00194654	815	0	2	2	0	0	
735527	651	244	81	0	2	22	0	0	0	0	0	0	22.3686	0.191284	0.0207365	1000	327	83	2	609	2407	23	8	2	2	0.00192678	815	0	2	2	0	0	
735528	646	248	81	1	2	22	0	0	0	0	0	0	22.1587	0.192675	0.0203447	1000	332	84	3	608	2403	27	9	3	2	0.00189296	813	0	2	2	0	0	
735529	649	251	75	2	1	22	0	0	0	0	0	0	21.9475	0.195637	0.0201282	1000	329	78	3	605	2394	16	4	1	0	0.00187647	812	0	0	0	0	0	
735530	643	258	74	2	2	21	0	0	0	0	0	0	21.7336	0.197735	0.020163	1000	336	78	4	602	2383	25	7	2	2	0.00188095	812	0	2	2	0	0	
735531	639	259	76	2	2	22	0	0	0	0	0	0	21.5207	0.196199	0.0200781	1000	339	80	4	600	2375	27	12	1	1	0.00187427	812	0	1	1	0	0	
735532	642	261	71	2	2	22	0	0	0	0	0	0	21.3282	0.194347	0.0198864	1000	336	75	4	600	2359	26	7	3	2	0.00187449	810	0	2	1	0	0	
735533	650	253	71	2	1	23	0	0	0	0	0	0	21.1278	0.193063	0.0195357	1000	327	74	3	598	2355	24	7	1	1	0.00184262	810	0	1	1	0	0	
735534	644	259	70	2	2	23	0	0	0	0	0	0	20.9199	0.194368	0.0193031	1000	333	74	4	597	2348	27	7	2	2	0.00182257	809	0	2	1	0	0	
735535	648	259	67	2	0	24	0	0	0	0	0	0	20.7104	0.192558	0.0191664	1000	328	69	2	595	2342	16	2	0	0	0.00181082	809	0	0	0	0	0	
735536	648	255	70	2	2	23	0	0	0	0	0	0	20.4955	0.192115	0.0191937	1000	329	74	4	594	2319	25	10	2	2	0.00181455	809	0	2	2	0	0	
735537	655	250	68	2	2	23	0	0	0	0	0	0	20.3111	0.19285	0.0195273	1000	322	72	4	594	2315	18	6	1	1	0.00187431	808	0	1	1	0	0	
735538	653	251	70	1	1	24	0	0	0	0	0	0	20.1118	0.197504	0.0198521	1000	323	72	2	594	2315	28	11	0	0	0.00190664	808	0	0	0	0	0	
735539	658	243	74	1	0	24	0	0	0	0	0	0	19.9136	0.193305	0.0199145	1000	318	75	1	593	2312	17	8	1	0	0.00191379	808	0	0	0	0	0	
735540	656	244	73	2	2	23	0	0	0	0	0	0	19.7073	0.194736	0.0198066	1000	321	77	4	591	2289	23	8	3	2	0.00190744	807	0	2	2	0	0	
735541	660	242	72	2	1	23	0	0	0	0	0	0	19.4946	0.197066	0.0196881	1000	317	75	3	591	2288	21	5	1	1	0.00189718	807	0	1	1	0	0	
735542	659	242	74	2	1	22	0	0	0	0	0	0	19.278	0.198834	0.0197329	1000	319	77	3	591	2281	20	6	0	0	0.00190263	807	0	0	0	0	0	
735543	661	238	73	2	3	23	0	0	0	0	0	0	19.0605	0.19837	0.0196856	1000	316	78	5	590	2277	23	6	3	3	0.00189922	807	0	3	2	0	0	
735544	661	244	66	2	3	24	0	0	0	0	0	0	18.8456	0.194329	0.0196264	1000	315	71	5	587	2268	20	5	2	2	0.00189571	806	0	2	2	0	0	
735545	667	236	68	1	1	27	0	0	0	0	0	0	18.636	0.185208	0.0196877	1000	306	70	2	585	2263	24	8	1	1	0.00190476	804	0	1	1	0	0	
735546	673	237	62	1	3	24	0	0	0	0	0	0	18.421	0.179282	0.0200185	1000	303	66	4	583	2247	16	6	3	3	0.00193791	804	0	3	3	0	0	
735547	672	245	57	1	3	22	0	0	0	0	0	0	18.2044	0.174218	0.0199484	1000	306	61	4	582	2240	22	3	0	0	0.00193227	804	0	0	0	0	0	
735548	678	237	60	1	0	24	0	0	0	0	0	0	17.989	0.16709	0.0198911	1000	298	61	1	581	2234	20	7	0	0	0.00192786	804	0	0	0	0	0	
735549	689	224	64	1	1	21	0	0	0	0	0	0	17.7791	0.163832	0.0201093	1000	290	66	2	581	2231	20	7	1	1	0.00195903	803	0	1	1	0	0	
735550	686	230	61	2	2	19	0	0	0	0	0	0	17.5661	0.161687	0.0203286	1000	295	65	4	580	2229	27	6	2	1	0.00198183	802	0	1	1	0	0	
735551	685	240	53	2	2	18	0	0	0	0	0	0	17.355	0.15629	0.0203911	1000	297	57	4	579	2225	20	2	1	1	0.00198908	802	0	1	0	0	0	
735552	686	238	53	2	3	18	0	0	0	0	0	0	17.1476	0.152828	0.0201786	1000	296	58	5	580	2219	23	9	1	1	0.00197506	800	0	1	0	0	0	
735553	687	236	53	3	2	19	0	0	0	0	0	0	16.9398	0.149134	0.0195387	1000	294	58	5	580	2212	24	7	2	1	0.00191417	798	0	1	1	0	0	
735554	695	231	51	3	2	18	0	0	0	0	0	0	16.7311	0.146994	0.0189319	1000	287	56	5	578	2202	18	5	1	1	0.00185721	797	0	1	1	0	0	
735555	705	216	54	3	6	16	0	0	0	0	0	0	16.5256	0.14307	0.0184718	1000	279	63	9	576	2197	25	12	4	4	0.00181506	796	0	4	3	0	0	
735556	695	226	55	3	4	17	0	0	0	0	0	0	16.3171	0.141683	0.0178969	1000	288	62	7	577	2194	29	10	0	0	0.00175957	796	0	0	0	0	0	
735557	703	223	54	2	0	18	0	0	0	0	0	0	16.109	0.139765	0.0174872	1000	279	56	2	576	2191	16	1	0	0	0.00172027	796	0	0	0	0	0	
735558	694	231	55	2	1	17	0	0	0	0	0	0	15.8987	0.140579	0.0172815	1000	289	58	3	576	2190	24	4	1	1	0.00170117	795	0	1	0	0	0	
735559	699	231	52	2	1	15	0	0	0	0	0	0	15.6907	0.140166	0.0169085	1000	286	55	3	577	2180	14	3	0	0	0.00166539	795	0	0	0	0	0	
735560	698	229	54	3	0	16	0	0	0	0	0	0	15.5042	0.142339	0.0165896	1000	286	57	3	577	2169	20	8	1	0	0.00165427	793	0	0	0	0	0	
735561	687	238	55	3	1	16	0	0	0	0	0	0	15.3134	0.145566	0.0162681	1000	297	59	4	575	2164	29	5	1	1	0.00162378	791	0	1	1	0	0	
735562	689	238	54	3	0	16	0	0	0	0	0	0	15.1232	0.145663	0.0160032	1000	295	57	3	575	2161	21	7	0	0	0.00159821	791	0	0	0	0	0	
735563	688	242	52	2	1	15	0	0	0	0	0	0	14.9351	0.142381	0.0156806	1000	297	55	3	575	2159	22	7	1	1	0.00156684	791	0	1	1	0	0	
735564	681	251	52	2	0	14	0	0	0	0	0	0	14.7465	0.139086	0.0154391	1000	305	54	2	574	2151	20	4	0	0	0.00154355	791	0	0	0	0	0	
735565	687	250	48	2	0	13	0	0	0	0	0	0	14.558	0.136299	0.0152552	1000	300	50	2	574	2140	14	2	0	0	0.00152618	789	0	0	0	0	0	
735566	690	242	53	2	2	11	0	0	0	0	0	0	14.3699	0.133734	0.015233	1000	299	57	4	573	2136	19	9	2	2	0.00152479	789	0	2	1	0	0	
735567	693	237	56	2	1	11	0	0	0	0	0	0	14.185	0.129262	0.0152257	1000	296	59	3	573	2129	19	8	0	0	0.00152487	789	0	0	0	0	0	
735568	694	235	58	2	0	11	0	0	0	0	0	0	14.0014	0.125092	0.0153138	1000	295	60	2	573	2124	20	5	0	0	0.00153452	789	0	0	0	0	0	
735569	698	239	50	2	0	11	0	0	0	0	0	0	13.8262	0.121086	0.0155787	1000	291	52	2	573	2116	21	2	0	0	0.0015678	788	0	0	0	0	0	
735570	710	230	49	1	1	9	0	0	0	0	0	0	13.652	0.116811	0.0156893	1000	281	51	2	572	2104	15	3	1	1	0.00157977	788	0	1	1	0	0	
735571	716	226	47	1	1	9	0	0	0	0	0	0	13.4784	0.113758	0.0154783	1000	275	49	2	571	2096	19	6	1	1	0.00155959	787	0	1	1	0	0	
735572	718	222	48	2	2	8	0	0	0	0	0	0	13.3057	0.111922	0.0151486	1000	274	52	4	570	2092	17	7	2	1	0.00152743	786	0	1	1	0	0	
735573	725	214	49	2	0	10	0	0	0	0	0	0	13.1399	0.105121	0.0148538	1000	265	51	2	570	2088	18	5	0	0	0.0014985	786	0	0	0	0	0	
735574	712	227	49	2	1	9	0	0	0	0	0	0	12.974	0.100627	0.0146011	1000	279	52	3	569	2083	28	5	1	1	0.00147378	786	0	1	1	0	0	
735575	709	224	54	2	1	10	0	0	0	0	0	0	12.8069	0.100259	0.0142448	1000	281	57	3	569	2079	27	10	1	1	0.00143877	785	0	1	1	0	0	
735576	714	220	53	2	0	11	0	0	0	0	0	0	12.6433	0.0990675	0.0138442	1000	275	55	2	568	2070	16	4	0	0	0.00139905	785	0	0	0	0	0	
735577	713	223	50	2	1	11	0	0	0	0	0	0	12.4853	0.0980619	0.0134834	1000	276	53	3	567	2066	21	1	1	1	0.00136585	784	0	1	1	0	0	
735578	715	218	50	3	2	12	0	0	0	0	0	0	12.3315	0.097172	0.0131106	1000	273	55	5	565	2058	19	6	3	2	0.00133047	782	0	2	1	0	0	
735579	714	221	49	3	2	11	0	0	0	0	0	0	12.18	0.0969778	0.0127779	1000	275	54	5	564	2050	18	5	0	0	0.00129813	781	0	0	0	0	0	
735580	718	216	48	3	3	12	0	0	0	0	0	0	12.055	0.0963616	0.0126217	1000	270	54	6	562	2041	20	6	2	2	0.00130262	780	0	2	1	0	0	
735581	715	219	50	2	0	14	0	0	0	0	0	0	11.9472	0.0962043	0.012233	1000	271	52	2	559	2033	20	4	0	0	0.00127948	778	0	0	0	0	0	
735582	715	219	51	1	0	14	0	0	0	0	0	0	11.834	0.0953925	0.0117764	1000	271	52	1	558	2024	17	6	0	0	0.00123255	777	0	0	0	0	0	
735583	718	215	49	1	3	14	0	0	0	0	0	0	11.7135	0.0976642	0.0116393	1000	268	53	4	557	2015	19	4	3	3	0.0012188	777	0	3	2	0	0	
735584	723	208	52	0	1	16	0	0	0	0	0	0	11.5975	0.0953028	0.0115837	1000	261	53	1	556	2010	19	4	0	0	0.00121536	776	0	0	0	0	0	
735585	716	212	55	0	1	16	0	0	0	0	0	0	11.4772	0.0956872	0.0114917	1000	268	56	1	556	2002	22	5	0	0	0.0012063	776	0	0	0	0	0	
735586	722	209	55	0	1	13	0	0	0	0	0	0	11.3576	0.0949003	0.0114004	1000	265	56	1	556	1997	11	4	0	0	0.0011973	776	0	0	0	0	0	
735587	711	211	62	0	3	13	0	0	0	0	0	0	11.2373	0.0969164	0.011356	1000	276	65	3	556	1993	30	14	3	3	0.00119447	775	0	3	3	0	0	
735588	705	219	60	0	0	16	0	0	0	0	0	0	11.1183	0.0982786	0.0113008	1000	279	60	0	555	1991	18	2	0	0	0.00118924	775	0	0	0	0	0	
735589	709	220	55	0	0	16	0	0	0	0	0	0	11.0013	0.0988856	0.0112291	1000	275	55	0	554	1984	11	4	0	0	0.00118227	775	0	0	0	0	0	
735590	705	224	54	1	1	15	0	0	0	0	0	0	10.8875	0.101306	0.0111256	1000	280	56	2	552	1979	14	4	2	1	0.00117435	773	0	1	1	0	0	
735591	712	219	53	1	1	14	0	0	0	0	0	0	10.7789	0.10148	0.0112242	1000	274	55	2	551	1970	13	5	0	0	0.00118674	772	0	0	0	0	0	
735592	712	224	48	1	1	14	0	0	0	0	0	0	10.6729	0.101548	0.0111553	1000	274	50	2	551	1964	13	4	1	1	0.00118067	771	0	1	0	0	0	
735593	716	217	51	2	1	13	0	0	0	0	0	0	10.5689	0.101346	0.0110901	1000	271	54	3	551	1962	20	8	2	1	0.00117432	771	0	1	1	0	0	
735594	721	210	54	2	1	12	0	0	0	0	0	0	10.4686	0.0996042	0.0110511	1000	267	57	3	549	1956	16	5	1	1	0.00117084	770	0	1	1	0	0	
735595	718	215	52	2	2	11	0	0	0	0	0	0	10.3696	0.0987495	0.0111532	1000	271	56	4	546	1948	20	4	1	1	0.00118221	770	0	1	1	0	0	
735596	717	223	46	2	2	10	0	0	0	0	0	0	10.2738	0.0972566	0.0113196	1000	273	50	4	544	1936	21	6	2	2	0.00120041	770	0	2	2	0	0	
