time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
735820	837	130	25	0	2	6	0	0	0	0	0	0	30.9948	0.198728	0.0253801	1000	157	27	2	371	892	15	5	1	1	0.00298274	660	0	1	1	0	0	
735821	843	127	22	0	1	7	0	0	0	0	0	0	31.1733	0.195035	0.0259242	1000	150	23	1	370	891	11	0	0	0	0.00304763	660	0	0	0	0	0	
735822	851	123	18	0	2	6	0	0	0	0	0	0	31.3447	0.191874	0.0264737	1000	143	20	2	371	896	13	3	1	1	0.00311319	660	0	1	1	0	0	
735823	858	114	20	1	2	5	0	0	0	0	0	0	31.5165	0.191679	0.0271761	1000	137	23	3	371	896	14	6	1	0	0.00320296	659	0	0	0	0	0	
735824	859	110	23	1	1	6	0	0	0	0	0	0	31.6809	0.190811	0.0274055	1000	135	25	2	370	894	11	3	0	0	0.00323099	659	0	0	0	0	0	
735825	858	110	23	1	2	6	0	0	0	0	0	0	31.8314	0.1984	0.0270649	1000	136	26	3	370	894	12	3	1	1	0.00319303	658	0	1	1	0	0	
735826	857	115	21	0	1	6	0	0	0	0	0	0	31.9774	0.202491	0.026631	1000	137	22	1	368	894	10	0	0	0	0.0031428	658	0	0	0	0	0	
735827	861	112	21	0	1	5	0	0	0	0	0	0	32.1179	0.204078	0.026516	1000	134	22	1	367	891	12	2	0	0	0.00313017	658	0	0	0	0	0	
735828	862	112	22	0	1	3	0	0	0	0	0	0	32.2481	0.207946	0.0268508	1000	135	23	1	367	891	9	1	0	0	0.00317067	658	0	0	0	0	0	
735829	861	107	28	1	1	2	0	0	0	0	0	0	32.348	0.235084	0.0268079	1000	137	30	2	366	890	14	7	1	0	0.00316656	658	0	0	0	0	0	
735830	853	113	30	1	0	3	0	0	0	0	0	0	32.4485	0.257776	0.0264931	1000	144	31	1	368	890	11	3	0	0	0.00313218	657	0	0	0	0	0	
735831	853	113	29	1	1	3	0	0	0	0	0	0	32.5438	0.27752	0.0264309	1000	144	31	2	368	890	8	1	1	1	0.00312578	657	0	1	1	0	0	
735832	849	116	30	1	1	3	0	0	0	0	0	0	32.6363	0.292419	0.0264175	1000	148	32	2	369	893	12	3	0	0	0.00312513	657	0	0	0	0	0	
735833	845	118	31	1	1	4	0	0	0	0	0	0	32.7235	0.304527	0.0269519	1000	151	33	2	369	889	11	5	1	1	0.00318931	657	0	1	1	0	0	
735834	843	123	28	1	1	4	0	0	0	0	0	0	32.8078	0.313128	0.0275696	1000	153	30	2	369	887	11	0	0	0	0.00326409	656	0	0	0	0	0	
735835	847	118	29	1	1	4	0	0	0	0	0	0	32.8894	0.317139	0.02786	1000	149	31	2	370	886	10	3	1	1	0.00329946	656	0	1	0	0	0	
735836	842	123	29	1	1	4	0	0	0	0	0	0	32.9647	0.323707	0.0282709	1000	154	31	2	370	886	16	2	0	0	0.0033515	655	0	0	0	0	0	
735837	845	122	27	1	1	4	0	0	0	0	0	0	33.0318	0.328309	0.0305513	1000	151	29	2	369	886	7	3	0	0	0.00362292	655	0	0	0	0	0	
735838	853	115	26	1	1	4	0	0	0	0	0	0	33.0951	0.328032	0.0334984	1000	143	28	2	369	883	8	1	0	0	0.00397358	655	0	0	0	0	0	
735839	859	109	27	1	0	4	0	0	0	0	0	0	33.156	0.322689	0.0360282	1000	137	28	1	369	880	9	3	0	0	0.00427495	655	0	0	0	0	0	
735840	854	113	28	1	0	4	0	0	0	0	0	0	33.2119	0.323416	0.0381047	1000	142	29	1	369	882	11	2	0	0	0.00452952	654	0	0	0	0	0	
735841	853	117	25	1	0	4	0	0	0	0	0	0	33.2627	0.327861	0.0398194	1000	143	26	1	368	882	12	1	0	0	0.00474138	653	0	0	0	0	0	
735842	858	110	26	2	0	4	0	0	0	0	0	0	33.3019	0.333899	0.0411591	1000	138	28	2	369	881	12	6	1	0	0.00490233	653	0	0	0	0	0	
735843	852	114	28	2	0	4	0	0	0	0	0	0	33.3304	0.341402	0.0419579	1000	144	30	2	370	882	14	3	0	0	0.00499893	653	0	0	0	0	0	
735844	857	110	28	1	0	4	0	0	0	0	0	0	33.3737	0.324878	0.042731	1000	139	29	1	370	881	7	1	0	0	0.00509254	653	0	0	0	0	0	
735845	862	105	29	1	0	3	0	0	0	0	0	0	33.4088	0.307531	0.0436125	1000	135	30	1	369	881	9	2	0	0	0.00519911	653	0	0	0	0	0	
735846	863	103	30	1	1	2	0	0	0	0	0	0	33.4354	0.294897	0.044181	1000	135	32	2	366	874	10	2	1	1	0.00527261	651	0	1	1	0	0	
735847	858	106	31	1	1	3	0	0	0	0	0	0	33.4516	0.285663	0.0441354	1000	139	33	2	364	871	18	4	1	1	0.00527019	649	0	1	1	0	0	
735848	858	109	28	1	1	3	0	0	0	0	0	0	33.4615	0.274692	0.044266	1000	139	30	2	363	871	14	1	0	0	0.00528855	648	0	0	0	0	0	
735849	847	117	28	1	3	4	0	0	0	0	0	0	33.456	0.274314	0.0449165	1000	149	32	4	365	873	16	7	3	3	0.00537239	647	0	3	3	0	0	
735850	847	119	26	1	2	5	0	0	0	0	0	0	33.448	0.267146	0.0458081	1000	148	29	3	366	875	11	1	0	0	0.00548112	646	0	0	0	0	0	
735851	848	121	24	1	2	4	0	0	0	0	0	0	33.432	0.258619	0.0468236	1000	148	27	3	366	872	10	1	0	0	0.00560423	646	0	0	0	0	0	
735852	843	124	25	2	1	5	0	0	0	0	0	0	33.4224	0.252894	0.0460798	1000	152	28	3	365	870	18	4	1	0	0.00553285	645	0	0	0	0	0	
735853	831	136	24	2	2	5	0	0	0	0	0	0	33.3934	0.261323	0.0441779	1000	164	28	4	367	875	15	2	2	2	0.00531102	644	0	2	2	0	0	
735854	830	138	23	2	1	6	0	0	0	0	0	0	33.3522	0.269834	0.0425606	1000	164	26	3	366	875	11	1	0	0	0.00511803	644	0	0	0	0	0	
735855	830	138	23	2	1	6	0	0	0	0	0	0	33.3103	0.27293	0.0413618	1000	164	26	3	368	875	16	3	1	1	0.00497986	643	0	1	1	0	0	
735856	829	142	21	2	1	5	0	0	0	0	0	0	33.2538	0.276579	0.0401408	1000	166	24	3	368	877	14	1	0	0	0.00483165	643	0	0	0	0	0	
735857	829	144	20	2	1	4	0	0	0	0	0	0	33.1925	0.276708	0.0397108	1000	167	23	3	371	881	21	5	1	1	0.00478295	642	0	1	1	0	0	
735858	826	144	22	2	1	5	0	0	0	0	0	0	33.1194	0.282056	0.0392799	1000	169	25	3	371	881	17	5	1	1	0.0047348	641	0	1	1	0	0	
735859	817	153	22	2	1	5	0	0	0	0	0	0	33.0347	0.289879	0.0384423	1000	178	25	3	369	878	17	2	0	0	0.00463512	641	0	0	0	0	0	
735860	821	150	22	2	0	5	0	0	0	0	0	0	32.9453	0.293403	0.0376111	1000	174	24	2	369	879	5	1	0	0	0.00453615	641	0	0	0	0	0	
735861	818	153	22	1	2	4	0	0	0	0	0	0	32.851	0.292383	0.0378354	1000	178	25	3	365	873	13	5	2	2	0.00456447	641	0	2	2	0	0	
735862	824	148	21	1	1	5	0	0	0	0	0	0	32.7501	0.289291	0.0386879	1000	171	23	2	365	873	8	1	0	0	0.0046686	641	0	0	0	0	0	
735863	821	152	20	1	0	6	0	0	0	0	0	0	32.6452	0.282867	0.0391631	1000	173	21	1	364	873	11	0	0	0	0.00472725	641	0	0	0	0	0	
735864	834	136	23	1	1	5	0	0	0	0	0	0	32.5368	0.272941	0.0394528	1000	161	25	2	365	873	9	4	1	1	0.00476374	640	0	1	1	0	0	
735865	830	142	21	1	0	6	0	0	0	0	0	0	32.4196	0.264773	0.0395536	1000	164	22	1	365	873	16	1	0	0	0.00477723	640	0	0	0	0	0	
735866	836	136	22	0	0	6	0	0	0	0	0	0	32.2977	0.2549	0.0399404	1000	158	22	0	364	872	8	1	0	0	0.00482605	639	0	0	0	0	0	
735867	837	134	21	0	2	6	0	0	0	0	0	0	32.1648	0.248913	0.0407318	1000	157	23	2	363	868	10	2	2	2	0.00492314	638	0	2	1	0	0	
735868	839	129	22	2	1	7	0	0	0	0	0	0	31.9991	0.269156	0.0412822	1000	154	25	3	363	869	13	4	2	0	0.00499102	638	0	0	0	0	0	
735869	845	122	23	2	1	7	0	0	0	0	0	0	31.8332	0.282775	0.0413566	1000	148	26	3	363	868	13	3	0	0	0.00500059	638	0	0	0	0	0	
735870	839	127	24	2	0	8	0	0	0	0	0	0	31.6638	0.294012	0.041157	1000	153	26	2	363	869	11	1	0	0	0.00497782	638	0	0	0	0	0	
735871	845	121	24	2	1	7	0	0	0	0	0	0	31.4922	0.301855	0.0405988	1000	148	27	3	364	872	8	3	1	1	0.00491165	638	0	1	1	0	0	
735872	840	126	24	2	0	8	0	0	0	0	0	0	31.3156	0.309413	0.0395778	1000	152	26	2	364	872	13	0	0	0	0.00478944	638	0	0	0	0	0	
735873	837	129	26	1	0	7	0	0	0	0	0	0	31.1536	0.296835	0.0385099	1000	156	27	1	364	873	13	1	0	0	0.00466161	637	0	0	0	0	0	
735874	834	132	27	0	0	7	0	0	0	0	0	0	30.9862	0.286135	0.0374086	1000	159	27	0	363	871	9	0	0	0	0.00453132	636	0	0	0	0	0	
735875	840	126	27	0	0	7	0	0	0	0	0	0	30.8179	0.273349	0.0365882	1000	153	27	0	363	875	6	3	0	0	0.00443566	635	0	0	0	0	0	
735876	841	126	26	0	0	7	0	0	0	0	0	0	30.6382	0.263373	0.0380207	1000	152	26	0	363	874	10	3	0	0	0.00461057	635	0	0	0	0	0	
735877	843	130	22	0	0	5	0	0	0	0	0	0	30.4539	0.251607	0.0400983	1000	152	22	0	362	871	6	0	0	0	0.00486382	635	0	0	0	0	0	
735878	848	122	23	1	1	5	0	0	0	0	0	0	30.2428	0.261512	0.0416356	1000	147	25	2	359	867	12	6	2	1	0.00505165	635	0	1	1	0	0	
735879	848	122	23	1	0	6	0	0	0	0	0	0	30.0424	0.25596	0.0427515	1000	146	24	1	360	868	10	4	0	0	0.00518844	635	0	0	0	0	0	
735880	850	120	23	1	0	6	0	0	0	0	0	0	29.8451	0.24695	0.0436543	1000	144	24	1	361	866	11	2	0	0	0.00530418	633	0	0	0	0	0	
735881	852	118	23	1	0	6	0	0	0	0	0	0	29.6409	0.24079	0.0429134	1000	142	24	1	361	863	12	1	0	0	0.00521555	633	0	0	0	0	0	
735882	856	115	23	1	0	5	0	0	0	0	0	0	29.4264	0.240465	0.0413704	1000	139	24	1	361	862	9	2	0	0	0.00502936	633	0	0	0	0	0	
735883	853	118	23	1	0	5	0	0	0	0	0	0	29.203	0.244116	0.0397617	1000	142	24	1	361	862	10	1	0	0	0.00483508	633	0	0	0	0	0	
735884	848	121	25	1	1	4	0	0	0	0	0	0	28.9728	0.249772	0.038468	1000	148	27	2	360	861	15	7	1	1	0.0046792	632	0	1	1	0	0	
735885	847	123	24	1	0	5	0	0	0	0	0	0	28.7417	0.251711	0.0373174	1000	148	25	1	361	862	9	1	0	0	0.00454045	632	0	0	0	0	0	
735886	846	129	20	1	0	4	0	0	0	0	0	0	28.5129	0.245739	0.0377945	1000	150	21	1	361	860	10	1	0	0	0.00459972	632	0	0	0	0	0	
735887	843	131	22	1	0	3	0	0	0	0	0	0	28.2795	0.240619	0.0379937	1000	154	23	1	362	859	13	4	0	0	0.0046252	632	0	0	0	0	0	
735888	841	137	19	1	0	2	0	0	0	0	0	0	28.04	0.23911	0.037154	1000	157	20	1	364	860	10	1	0	0	0.00452417	632	0	0	0	0	0	
735889	837	140	19	2	0	2	0	0	0	0	0	0	27.7954	0.239324	0.0362366	1000	161	21	2	365	862	14	3	1	0	0.00441362	632	0	0	0	0	0	
735890	836	139	21	0	2	2	0	0	0	0	0	0	27.5547	0.233515	0.0357831	1000	162	23	2	365	863	11	2	2	2	0.00436099	631	0	2	2	0	0	
735891	841	130	24	0	1	4	0	0	0	0	0	0	27.3103	0.227507	0.0358766	1000	155	25	1	363	859	13	5	1	1	0.00437353	631	0	1	1	0	0	
735892	845	131	19	0	1	4	0	0	0	0	0	0	27.0729	0.217369	0.0363643	1000	151	20	1	362	859	8	1	0	0	0.00444013	629	0	0	0	0	0	
735893	841	135	19	0	0	5	0	0	0	0	0	0	26.8321	0.206715	0.0366691	1000	154	19	0	364	862	19	3	0	0	0.00447851	629	0	0	0	0	0	
735894	847	126	22	0	0	5	0	0	0	0	0	0	26.5862	0.198501	0.0362994	1000	148	22	0	365	863	14	5	0	0	0.00443489	628	0	0	0	0	0	
735895	837	133	25	0	0	5	0	0	0	0	0	0	26.3319	0.195738	0.035676	1000	158	25	0	367	865	19	3	0	0	0.00435986	628	0	0	0	0	0	
735896	846	122	27	0	0	5	0	0	0	0	0	0	26.0734	0.193964	0.035282	1000	149	27	0	367	867	9	3	0	0	0.00431283	628	0	0	0	0	0	
735897	850	119	27	0	0	4	0	0	0	0	0	0	25.8192	0.191983	0.0351659	1000	146	27	0	367	871	12	2	0	0	0.00430624	627	0	0	0	0	0	
735898	841	130	25	0	0	4	0	0	0	0	0	0	25.5583	0.190068	0.0346575	1000	155	25	0	364	867	21	3	0	0	0.004242	627	0	0	0	0	0	
735899	840	129	27	0	0	4	0	0	0	0	0	0	25.2957	0.189067	0.0339155	1000	156	27	0	364	863	14	3	0	0	0.00415342	626	0	0	0	0	0	
735900	848	120	28	0	0	4	0	0	0	0	0	0	25.0315	0.187668	0.0328804	1000	148	28	0	365	865	12	1	0	0	0.00402782	625	0	0	0	0	0	
735901	843	127	27	0	1	2	0	0	0	0	0	0	24.7632	0.188768	0.0316073	1000	155	28	1	364	868	13	2	1	1	0.00387286	625	0	1	1	0	0	
735902	843	129	25	0	0	3	0	0	0	0	0	0	24.4925	0.190529	0.0304412	1000	154	25	0	365	867	10	1	0	0	0.00373094	625	0	0	0	0	0	
735903	844	130	23	0	0	3	0	0	0	0	0	0	24.2233	0.188997	0.029776	1000	153	23	0	364	865	13	2	0	0	0.00365034	625	0	0	0	0	0	
735904	838	135	24	0	0	3	0	0	0	0	0	0	23.9572	0.186793	0.0294678	1000	159	24	0	368	870	15	3	0	0	0.00361682	623	0	0	0	0	0	
735905	844	126	27	0	0	3	0	0	0	0	0	0	23.6851	0.18885	0.0292145	1000	153	27	0	369	868	10	3	0	0	0.00358664	623	0	0	0	0	0	
735906	845	127	26	0	0	2	0	0	0	0	0	0	23.4167	0.186041	0.0289362	1000	153	26	0	367	866	13	1	0	0	0.00355339	623	0	0	0	0	0	
735907	842	130	24	0	2	2	0	0	0	0	0	0	23.1438	0.186933	0.0286966	1000	156	26	2	368	869	15	4	2	2	0.00352485	623	0	2	2	0	0	
735908	844	127	24	0	1	4	0	0	0	0	0	0	22.8653	0.192854	0.0284315	1000	152	25	1	369	872	9	2	1	1	0.00349318	623	0	1	1	0	0	
735909	842	127	26	0	1	4	0	0	0	0	0	0	22.5891	0.196048	0.0283157	1000	154	27	1	369	871	12	3	0	0	0.00347983	623	0	0	0	0	0	
735910	844	125	26	0	0	5	0	0	0	0	0	0	22.3222	0.189806	0.0283689	1000	151	26	0	368	870	8	2	0	0	0.00348725	623	0	0	0	0	0	
735911	839	133	23	0	0	5	0	0	0	0	0	0	22.0551	0.184126	0.028232	1000	156	23	0	364	865	14	0	0	0	0.00347131	623	0	0	0	0	0	
735912	835	136	25	0	0	4	0	0	0	0	0	0	21.7983	0.182527	0.0279854	1000	161	25	0	364	863	11	3	0	0	0.00345419	620	0	0	0	0	0	
735913	835	135	26	0	0	4	0	0	0	0	0	0	21.5402	0.179718	0.0280636	1000	161	26	0	365	866	13	2	0	0	0.00346492	619	0	0	0	0	0	
735914	833	134	29	0	0	4	0	0	0	0	0	0	21.2793	0.178507	0.0279405	1000	163	29	0	365	868	15	4	0	0	0.00345057	619	0	0	0	0	0	
735915	835	132	29	0	0	4	0	0	0	0	0	0	21.0176	0.177067	0.0278818	1000	161	29	0	366	869	6	2	0	0	0.00344418	619	0	0	0	0	0	
735916	839	127	29	1	0	4	0	0	0	0	0	0	20.7568	0.173992	0.0284059	1000	157	30	1	366	869	9	2	1	0	0.00350988	618	0	0	0	0	0	
735917	845	125	26	1	0	3	0	0	0	0	0	0	20.4937	0.173348	0.0289553	1000	152	27	1	366	869	11	5	0	0	0.00357865	618	0	0	0	0	0	
735918	847	125	24	1	0	3	0	0	0	0	0	0	20.2327	0.173495	0.0286269	1000	150	25	1	366	868	12	3	0	0	0.00354038	617	0	0	0	0	0	
735919	849	124	23	1	0	3	0	0	0	0	0	0	19.9725	0.173843	0.02788	1000	148	24	1	366	871	12	3	0	0	0.00344885	617	0	0	0	0	0	
735920	846	125	24	1	2	2	0	0	0	0	0	0	19.7025	0.184579	0.0274607	1000	152	27	3	365	857	13	5	2	2	0.00339781	617	0	2	1	0	0	
735921	839	129	26	1	1	4	0	0	0	0	0	0	19.4461	0.182811	0.027153	1000	157	28	2	365	858	15	4	1	1	0.00336057	617	0	1	1	0	0	
735922	846	120	28	1	1	4	0	0	0	0	0	0	19.194	0.178227	0.0269183	1000	150	30	2	366	860	5	2	0	0	0.00333233	617	0	0	0	0	0	
735923	854	112	28	1	0	5	0	0	0	0	0	0	18.9465	0.17074	0.0267381	1000	141	29	1	368	862	8	1	0	0	0.00331084	617	0	0	0	0	0	
735924	853	113	29	0	0	5	0	0	0	0	0	0	18.6991	0.165213	0.0264644	1000	142	29	0	367	860	11	4	0	0	0.00327775	617	0	0	0	0	0	
735925	856	111	28	0	0	5	0	0	0	0	0	0	18.4562	0.157311	0.026342	1000	139	28	0	366	862	7	1	0	0	0.0032634	616	0	0	0	0	0	
735926	849	120	27	0	0	4	0	0	0	0	0	0	18.2133	0.152098	0.0263317	1000	147	27	0	366	860	16	1	0	0	0.00326336	615	0	0	0	0	0	
735927	852	117	26	0	1	4	0	0	0	0	0	0	17.9714	0.148198	0.0262992	1000	144	27	1	367	861	11	2	1	1	0.00326012	615	0	1	1	0	0	
735928	854	113	27	0	1	5	0	0	0	0	0	0	17.7341	0.141556	0.0271368	1000	141	28	1	366	857	11	4	1	1	0.00336477	615	0	1	1	0	0	
735929	852	116	25	0	2	5	0	0	0	0	0	0	17.497	0.13795	0.0274726	1000	143	27	2	367	854	12	4	1	1	0.00340723	615	0	1	1	0	0	
735930	856	110	26	0	3	5	0	0	0	0	0	0	17.2564	0.133901	0.0269524	1000	139	29	3	367	853	9	3	1	1	0.00333521	615	0	1	1	0	0	
735931	856	110	26	0	0	8	0	0	0	0	0	0	17.0214	0.129226	0.0260752	1000	136	26	0	366	847	13	1	0	0	0.00322744	615	0	0	0	0	0	
735932	851	114	26	0	1	8	0	0	0	0	0	0	16.788	0.127883	0.0252221	1000	141	27	1	366	848	13	2	1	1	0.00312315	614	0	1	1	0	0	
735933	853	114	24	0	2	7	0	0	0	0	0	0	16.5623	0.123119	0.0242803	1000	140	26	2	366	851	11	3	1	1	0.00300726	614	0	1	0	0	0	
735934	850	118	24	0	0	8	0	0	0	0	0	0	16.3395	0.119314	0.023464	1000	142	24	0	366	851	13	2	0	0	0.00290686	614	0	0	0	0	0	
735935	849	122	22	0	0	7	0	0	0	0	0	0	16.12	0.115987	0.0228901	1000	144	22	0	367	847	11	2	0	0	0.00283645	614	0	0	0	0	0	
735936	850	120	22	0	1	7	0	0	0	0	0	0	15.9059	0.112673	0.0222316	1000	143	23	1	366	844	8	2	1	1	0.00275681	613	0	1	0	0	0	
735937	845	123	23	0	1	8	0	0	0	0	0	0	15.6903	0.115863	0.0216968	1000	147	24	1	365	842	13	3	1	1	0.00269252	612	0	1	0	0	0	
735938	844	126	21	0	0	9	0	0	0	0	0	0	15.4853	0.111811	0.021182	1000	147	21	0	364	837	11	1	0	0	0.00262926	612	0	0	0	0	0	
735939	846	122	23	0	0	9	0	0	0	0	0	0	15.2853	0.108165	0.0205302	1000	145	23	0	363	836	10	3	0	0	0.00255049	611	0	0	0	0	0	
735940	849	119	23	0	0	9	0	0	0	0	0	0	15.0927	0.104521	0.0201194	1000	142	23	0	363	838	10	2	0	0	0.00250415	610	0	0	0	0	0	
735941	852	120	20	0	0	8	0	0	0	0	0	0	14.9013	0.102407	0.0195734	1000	140	20	0	363	840	7	0	0	0	0.00243682	609	0	0	0	0	0	
735942	861	111	21	0	0	7	0	0	0	0	0	0	14.715	0.0982373	0.0189417	1000	132	21	0	364	840	6	2	0	0	0.0023589	609	0	0	0	0	0	
735943	859	112	20	0	2	7	0	0	0	0	0	0	14.5306	0.095181	0.0184171	1000	134	22	2	360	838	14	5	2	2	0.0022941	609	0	2	2	0	0	
735944	868	103	21	0	1	7	0	0	0	0	0	0	14.3497	0.0919465	0.0179166	1000	125	22	1	359	837	8	2	0	0	0.00223229	609	0	0	0	0	0	
735945	861	110	21	0	0	8	0	0	0	0	0	0	14.1725	0.0879263	0.0179579	1000	131	21	0	358	835	11	2	0	0	0.00223811	608	0	0	0	0	0	
735946	858	115	20	0	0	7	0	0	0	0	0	0	13.997	0.0862229	0.0177204	1000	135	20	0	359	837	16	2	0	0	0.00220904	608	0	0	0	0	0	
735947	857	115	21	0	0	7	0	0	0	0	0	0	13.8243	0.0856135	0.0171518	1000	136	21	0	357	836	11	2	0	0	0.00213865	608	0	0	0	0	0	
735948	855	119	19	0	0	7	0	0	0	0	0	0	13.6567	0.0852613	0.0166166	1000	138	19	0	359	835	11	2	0	0	0.00207371	607	0	0	0	0	0	
735949	861	113	20	0	0	6	0	0	0	0	0	0	13.4958	0.0842268	0.0162149	1000	133	20	0	359	835	8	3	0	0	0.00202625	606	0	0	0	0	0	
735950	859	111	24	0	0	6	0	0	0	0	0	0	13.3357	0.0856086	0.0157	1000	135	24	0	360	837	15	4	0	0	0.00196237	606	0	0	0	0	0	
735951	857	113	24	0	1	5	0	0	0	0	0	0	13.1786	0.0872593	0.0151798	1000	138	25	1	360	836	15	3	1	1	0.00189779	606	0	1	1	0	0	
735952	860	112	24	0	0	4	0	0	0	0	0	0	13.0268	0.0871444	0.0147044	1000	136	24	0	360	833	8	0	0	0	0.00183879	606	0	0	0	0	0	
735953	861	112	23	1	0	3	0	0	0	0	0	0	12.8675	0.0981888	0.0141996	1000	136	24	1	360	833	9	4	1	0	0.00177606	606	0	0	0	0	0	
735954	855	117	23	1	1	3	0	0	0	0	0	0	12.7149	0.108962	0.0138601	1000	142	25	2	358	828	14	5	1	1	0.00173618	605	0	1	1	0	0	
735955	851	122	21	1	1	4	0	0	0	0	0	0	12.5695	0.115598	0.0136812	1000	145	23	2	356	824	9	2	1	1	0.00171417	605	0	1	0	0	0	
735956	840	130	24	1	1	4	0	0	0	0	0	0	12.4286	0.121541	0.0135624	1000	156	26	2	357	827	23	6	1	1	0.00170002	604	0	1	1	0	0	
735957	845	123	25	1	2	4	0	0	0	0	0	0	12.2932	0.126236	0.0134105	1000	151	28	3	357	826	8	4	1	1	0.00168203	603	0	1	1	0	0	
735958	840	128	26	0	1	5	0	0	0	0	0	0	12.1729	0.119794	0.0134245	1000	155	27	1	356	824	11	2	0	0	0.00168473	602	0	0	0	0	0	
735959	841	125	28	0	0	6	0	0	0	0	0	0	12.0573	0.1119	0.0135724	1000	153	28	0	356	822	11	5	0	0	0.00170368	602	0	0	0	0	0	
735960	835	134	24	0	1	6	0	0	0	0	0	0	11.9424	0.106873	0.0135883	1000	159	25	1	354	818	14	2	1	1	0.00170613	601	0	1	1	0	0	
735961	847	127	21	0	1	4	0	0	0	0	0	0	11.833	0.0992055	0.0144524	1000	149	22	1	353	816	8	1	0	0	0.00181511	600	0	0	0	0	0	
735962	844	129	22	0	0	5	0	0	0	0	0	0	11.7248	0.0933112	0.0158536	1000	151	22	0	353	814	14	2	0	0	0.00199154	600	0	0	0	0	0	
735963	838	131	26	0	0	5	0	0	0	0	0	0	11.6234	0.0898997	0.0169424	1000	157	26	0	353	810	16	4	0	0	0.00213418	599	0	0	0	0	0	
735964	837	133	24	0	1	5	0	0	0	0	0	0	11.5244	0.0873728	0.0177796	1000	158	25	1	353	807	11	2	1	1	0.00224063	598	0	1	1	0	0	
735965	834	134	24	0	2	6	0	0	0	0	0	0	11.4266	0.0863297	0.0184731	1000	160	26	2	352	808	12	4	2	2	0.00232855	598	0	2	1	0	0	
735966	840	128	23	0	2	7	0	0	0	0	0	0	11.3321	0.0859541	0.0181735	1000	153	25	2	352	807	7	2	1	1	0.00229129	598	0	1	0	0	0	
735967	838	131	23	0	1	7	0	0	0	0	0	0	11.2413	0.0857558	0.0172158	1000	155	24	1	351	804	12	1	0	0	0.00217116	597	0	0	0	0	0	
735968	842	124	26	0	1	7	0	0	0	0	0	0	11.1518	0.0870956	0.0164205	1000	151	27	1	349	798	16	6	1	1	0.00207133	597	0	1	1	0	0	
735969	838	131	22	1	0	8	0	0	0	0	0	0	11.0642	0.0896935	0.0156073	1000	154	23	1	349	799	11	1	1	0	0.00196918	597	0	0	0	0	0	
735970	848	123	21	1	0	7	0	0	0	0	0	0	10.9812	0.090863	0.0148983	1000	145	22	1	349	798	3	1	0	0	0.00188014	597	0	0	0	0	0	
735971	848	124	22	0	0	6	0	0	0	0	0	0	10.9044	0.0890643	0.0144833	1000	146	22	0	348	795	11	2	0	0	0.00182854	596	0	0	0	0	0	
735972	851	121	22	0	0	6	0	0	0	0	0	0	10.831	0.0868614	0.014227	1000	143	22	0	347	792	6	2	0	0	0.00179657	596	0	0	0	0	0	
735973	847	125	22	0	0	6	0	0	0	0	0	0	10.7595	0.0857645	0.0141158	1000	147	22	0	347	789	12	0	0	0	0.00178292	596	0	0	0	0	0	
735974	843	131	20	0	0	6	0	0	0	0	0	0	10.6904	0.0853587	0.0140443	1000	151	20	0	346	790	14	1	0	0	0.00177428	596	0	0	0	0	0	
735975	842	130	22	0	0	6	0	0	0	0	0	0	10.6242	0.0852426	0.0139164	1000	152	22	0	347	790	12	3	0	0	0.00175859	595	0	0	0	0	0	
735976	848	122	24	0	0	6	0	0	0	0	0	0	10.5617	0.0844741	0.0139089	1000	146	24	0	347	786	7	2	0	0	0.00175801	595	0	0	0	0	0	
735977	847	124	22	1	0	6	0	0	0	0	0	0	10.5021	0.0834833	0.0140914	1000	147	23	1	348	782	14	1	1	0	0.00178148	595	0	0	0	0	0	
735978	843	126	24	1	0	6	0	0	0	0	0	0	10.4454	0.0827339	0.0142239	1000	151	25	1	348	782	11	4	0	0	0.00179862	595	0	0	0	0	0	
735979	847	122	24	1	0	6	0	0	0	0	0	0	10.3922	0.0816515	0.0140639	1000	147	25	1	347	780	6	1	0	0	0.00177886	594	0	0	0	0	0	
735980	848	122	22	1	1	6	0	0	0	0	0	0	10.3411	0.0814792	0.0137493	1000	146	24	2	346	777	7	1	1	1	0.00173945	594	0	1	1	0	0	
735981	842	126	24	1	0	7	0	0	0	0	0	0	10.2944	0.0796392	0.0135286	1000	151	25	1	345	777	13	3	0	0	0.00171189	594	0	0	0	0	0	
735982	844	128	20	1	0	7	0	0	0	0	0	0	10.2515	0.0773397	0.0134353	1000	149	21	1	343	773	8	1	0	0	0.00170116	593	0	0	0	0	0	
735983	851	122	20	0	0	7	0	0	0	0	0	0	10.2113	0.0746865	0.0133976	1000	142	20	0	342	771	9	2	0	0	0.00169677	593	0	0	0	0	0	
735984	849	122	21	0	1	7	0	0	0	0	0	0	10.1726	0.0729961	0.013326	1000	144	22	1	341	770	12	5	1	1	0.00168806	593	0	1	1	0	0	
735985	853	120	19	0	0	8	0	0	0	0	0	0	10.137	0.0706714	0.0132245	1000	139	19	0	341	769	6	1	0	0	0.00167557	593	0	0	0	0	0	
